,Image_id,score,fold
2544,id_yc2bzswa9d.jpg,2,2
2545,id_ychikq7opg.jpg,0,4
2546,id_ycjb148t8o.jpg,0,3
2547,id_ycksg5xd5k.jpg,0,0
2548,id_yclzd8oksd.jpg,0,0
2549,id_ycux5qtrrr.jpg,1,2
2550,id_ydma09acx9.jpg,0,2
2551,id_ydocell2dx.jpg,0,1
2552,id_yf2p0gm2vv.jpg,0,4
2553,id_yf7fxtx4kp.jpg,1,3
2554,id_yfhmu71fz4.jpg,1,1
2555,id_yg8wggoq5o.jpg,2,3
2556,id_yhg0dg9c4k.jpg,1,1
2557,id_yi5ephq827.jpg,0,4
2558,id_yjkrszqyko.jpg,1,2
2559,id_yjvd8pt71v.jpg,1,0
2560,id_ykbu0o862w.jpg,2,4
2561,id_ykt9ejfgjf.jpg,0,0
2562,id_ykwnqbwrcm.jpg,0,4
2563,id_yl51jeovbj.jpg,2,3
2564,id_yl9gksat7d.jpg,1,0
2565,id_yld386dag0.jpg,0,3
2566,id_ylimvhb455.jpg,0,1
2567,id_yn39el3o6f.jpg,1,1
2568,id_ynrmt6tnzw.jpg,1,2
2569,id_yoog4o4cq1.jpg,0,4
2570,id_yp7tu1h3yl.jpg,0,2
2571,id_ypbajvhv0k.jpg,0,0
2572,id_yq5xsvy64k.jpg,2,3
2573,id_yqz8bsgh4g.jpg,2,4
2574,id_yr39jz5wwd.jpg,0,0
2575,id_yremhfvytq.jpg,1,1
2576,id_ysgk439ime.jpg,1,3
2577,id_yty7q8zxsa.jpg,0,1
2578,id_yv6242snxj.jpg,2,4
2579,id_yv7nq9n283.jpg,0,2
2580,id_yvk3j7d2wd.jpg,0,1
2581,id_yvp1az9ngp.jpg,0,4
2582,id_yw06l9cr7l.jpg,2,0
2583,id_ywxlhwsl07.jpg,1,0
2584,id_yx2tklcqmn.jpg,2,2
2585,id_yxo0ekdvzk.jpg,0,0
2586,id_yzbdgtem9d.jpg,1,3
2587,id_yzw2belq7a.jpg,0,2
2588,id_z0hq8jpog2.jpg,1,3
2589,id_z0rh3xep3v.jpg,0,0
2590,id_z0sxdg022f.jpg,0,2
2591,id_z0vqxb4gau.jpg,0,3
2592,id_z1l5zsbe27.jpg,2,1
2593,id_z203e61ogi.jpg,1,1
2594,id_z29la505ih.jpg,2,1
2595,id_z39yt179k3.jpg,1,2
2596,id_z3nvp25sfs.jpg,1,4
2597,id_z4fba4qtid.jpg,1,1
2598,id_z4z8to9ixl.jpg,0,2
2599,id_z5tpbz7df6.jpg,1,4
2600,id_z5ztb192s6.jpg,0,4
2601,id_z60nn0hluq.jpg,1,3
2602,id_z68mldxnb8.jpg,0,1
2603,id_z6tw4z5lgv.jpg,1,4
2604,id_z6vc5f8rtv.jpg,1,2
2605,id_z6vj78bcd3.jpg,0,4
2606,id_z741f4sc0i.jpg,0,2
2607,id_z85j0kcri3.jpg,0,3
2608,id_z8rmtwslh1.jpg,0,0
2609,id_z971kj0r4a.jpg,0,3
2610,id_z9oti139fc.jpg,1,4
2611,id_zbbtdl73z1.jpg,0,2
2612,id_zbk7cuy5dk.jpg,0,1
2613,id_zc7jyiweh2.jpg,2,3
2614,id_zcljbub8gi.jpg,0,3
2615,id_zd11u52q7u.jpg,1,1
2616,id_zd3ngmrvry.jpg,1,3
2617,id_zd3yuiuwm8.jpg,0,1
2618,id_zefo9un5o5.jpg,0,2
2619,id_zepp4vfds6.jpg,1,2
2620,id_zf10hw45ng.jpg,0,2
2621,id_zfg9klnjyj.jpg,0,0
2622,id_zfkzh6044j.jpg,0,0
2623,id_zfo1iphvm3.jpg,2,1
2624,id_zgha1bje1d.jpg,0,4
2625,id_zgo6w5lt74.jpg,0,1
2626,id_zil68oveco.jpg,1,3
2627,id_zimfwn21j6.jpg,0,3
2628,id_ziwywm8qtc.jpg,0,0
2629,id_zj26sxb7iu.jpg,0,3
2630,id_zja13qs1gz.jpg,1,2
2631,id_zjlf1ugace.jpg,0,4
2632,id_zk0fa3dsrg.jpg,0,1
2633,id_zkvpjmdz1a.jpg,0,2
2634,id_zkz5oykwrp.jpg,0,4
2635,id_zlad37cdkm.jpg,2,2
2636,id_zlstf86o30.jpg,0,1
2637,id_zmhmoi0n5i.jpg,1,0
2638,id_zmlohzmppc.jpg,0,2
2639,id_znct4h27t1.jpg,1,0
2640,id_znfjt0t7qv.jpg,0,4
2641,id_znum4ijq9g.jpg,0,0
2642,id_zo4j4fqyqh.jpg,0,2
2643,id_zoltpbqze9.jpg,0,3
2644,id_zow3gghj0l.jpg,0,4
2645,id_zp1zke5qu7.jpg,1,4
2646,id_zpsvn2vbnu.jpg,2,0
2647,id_zqlkrd2wv9.jpg,0,0
2648,id_zqo252mw0w.jpg,1,1
2649,id_zrojwzhjp4.jpg,0,4
2650,id_zry3h7m866.jpg,0,1
2651,id_zt1a8nuesi.jpg,0,4
2652,id_zt9xyhaobt.jpg,1,0
2653,id_ztkgkz833l.jpg,0,1
2654,id_zu1styzol0.jpg,0,0
2655,id_zujzt9sjh8.jpg,0,3
2656,id_zv0si9k8r7.jpg,0,3
2657,id_zvmqpmv7z3.jpg,0,3
2658,id_zw3dkayu0b.jpg,0,4
2659,id_zw4xo2evq1.jpg,0,2
2660,id_zw6hffbkis.jpg,1,1
2661,id_zwgjls96ev.jpg,0,4
2662,id_zwo2havuv5.jpg,2,3
2663,id_zxhpss7ytr.jpg,2,1
2664,id_zy9n6xce9p.jpg,2,3
2665,id_zydzdp046u.jpg,2,2
2666,id_zyoowbqcm3.jpg,2,4
2667,id_zz6gzk7p97.jpg,1,0
2668,id_zz8ca2p67e.jpg,0,3
2669,id_zzt8y9q0x0.jpg,1,0
